"taskID","userID","objectType","rightCorner","collection","site","toSearch","Lat","Lon","gridRef","dateDiscoveryDay","dateDiscoveryMonth","dateDiscoveryYear","length","width","edge","weight","patina","surface","thickness","other","composition","associations","description","publications","remarks","inputBy","imageURL","flickrURL","Processing","lon","lat","project"
"29128","433","Flat Knife Rivetted Dagger","I","Devizes Museum,Stourhead Collection, 319a","Unknown (probably from a Wiltshire barrow)","","51.2462714","-1.9922126999999819","","None","None","None","","","","11","","","","Weight: 9/16 oz = 11 grs [? possibly incorrect, my calculations show 15.95 gms]","","","Thin flat blade","Devizes Museum Cat. Pt. I, 319a,DM 1115; no GC","","Joellen mcGann","https://farm8.staticflickr.com/7535/16107734487_8db143f207_b.jpg","https://www.flickr.com/photos/MicroPasts/16107734487","superuser",-1.9922,51.2463,"devizes"
"29129","433","Flat Knife Rivetted Dagger","I","Devizes Museum,Stourhead Collection, 316,poss. 315","Unknown (probably from a Wiltshire barrow)","","51.2462714","-1.9922126999999819","","None","None","None","","","","8","","","","Weight: 1/4 oz. = 8 grs [possibly incorrect, my calculations show 7.09 gms]","","","Flat plain blade. Point broken.","Devizes Museum Cat., Pt. I, 316,DM: - ; GC: -","Seen","Joellen mcGann","https://farm8.staticflickr.com/7468/16107456449_c20ab9c5a5_b.jpg","https://www.flickr.com/photos/MicroPasts/16107456449","superuser",-1.9922,51.2463,"devizes"
"29130","433","Flat Knife Rivetted Dagger","I","Devizes Museum,Stourhead Collection, 316 b","Unknown (probably from a Wiltshire barrow)","","51.2462714","-1.9922126999999819","","None","None","None","56","","","10","","","","Weight: 5/16 oz = 10grs [possibly incorrect, my calculations show 8.86 gms]","","","Plain flat blade","Devizes Museum Cat. Pt. I, 316a,DM1166; Cat I 316b","Seen","Joellen mcGann","https://farm9.staticflickr.com/8649/15671180904_e362fd267c_b.jpg","https://www.flickr.com/photos/MicroPasts/15671180904","superuser",-1.9922,51.2463,"devizes"
"29131","433","Incised (?) Dagger Ogival","Ogival","Devizes Museum,Stourhead Collection, 35","England,Dorset,Woodyates,Barrow 20 (Hoare)","Woodyates, Salisbury, Dorset SP5, UK","50.968245","-1.9656509999999798","","None","None","None","123","45","","63","","","","Weight: 2 oz. = 63 gms [?possibly incorrect, my calculation shows 56.7 gms]","","Burnt burial in cinerary urn in Barrow 20 (Hoare).","Pounced dots on centre of blade.","An. Wilts. I, 242,Devizes Museum Catalogue, Pt. I, 35,DM 1079; GC 349","Seen","Joellen mcGann","https://farm8.staticflickr.com/7479/16107456599_0b3617f47d_b.jpg","https://www.flickr.com/photos/MicroPasts/16107456599","superuser",-1.9657,50.9682,"devizes"
"29132","433","Incised Ogival Dagger Rivetted","Ogival","Devizes Museum,Stourhead Collection = 21","England,Wiltshire,Winterbourne Stoke,Barrow 15 (Hoare)","Winterbourne Stoke, Salisbury, Wiltshire SP3, UK","51.16898639999999","-1.8911127000000079","","None","None","None","218","72","","247","","","","Weight: 7 13/16 oz. = 247 gms [?possibly incorrect, my calculation shows 221.48 gms]","","Burnt burial in barrow 15 (Hoare) with another Rivetted Dagger.","Decorated with 4 lines along blade and centre pounced with dots.","An. Wilts, I., 122, Pl. XIV,Devizes Museum Cat. Pt. I, 21,Evans, ""Bronzes"" 302, fig.,DM 1027; GC 220","Seen","Joellen mcGann","https://farm9.staticflickr.com/8577/15671181014_3acbb2d368_b.jpg","https://www.flickr.com/photos/MicroPasts/15671181014","superuser",-1.8911,51.169,"devizes"
"29133","433","Rivetted Flat Knife Dagger","I","Devizes Museum,Stourhead Collection 80","England,Wiltshire,Winterbourne Stoke,Barrow 15 (Hoare)","Winterbourne Stoke, Salisbury, Wiltshire SP3, UK","51.16898639999999","-1.8911127000000079","","None","None","None","81","35","","","","","","Weight: 1/2 oz. = 16 gms [?possibly incorrect, = 14.17 gms]","","Burnt burial in barrow 15 (Hoare) with another rivetted dagger.","Plain flat thin blade, two rivets, one remaining.","An. Wilts, 122,Devizes Museum Catalogue, Pt. I, 80,DM 1026; GC 219","Seen","Joellen mcGann","https://farm9.staticflickr.com/8611/16293588165_e0a664903d_b.jpg","https://www.flickr.com/photos/MicroPasts/16293588165","superuser",-1.8911,51.169,"devizes"
"29134","433","Flat Knife Rivetted Dagger","I","Devizes Museum,Stourhead Collection, 86","England,Wiltshire,Winterbourne Stoke,Barrow 8 (Hoare)","Winterbourne Stoke, Salisbury, Wiltshire SP3, UK","51.16898639999999","-1.8911127000000079","","None","None","None","","","","21","","","","Weight: 11/16 oz = 21 gms [?possibly incorrect, should = 19.49 gms]","","In an urn with burnt bones in barrow 8 (Hoare).","Point and one corner of blade lost.","An. Wilts, I, 114,Devizes Museum Cat. Pt. I, 86,DM346; GC 531","Seen","Joellen mcGann","https://farm8.staticflickr.com/7553/16106055198_afce23d20b_b.jpg","https://www.flickr.com/photos/MicroPasts/16106055198","superuser",-1.8911,51.169,"devizes"
"29135","433","Flat Knife Dagger","I","Devizes Museum,Stourhead Collection, 165","England,Wiltshire,Wilsford-by-Salisbury,Salisbury Plain,Normanton, Barrow 182?","Normanton, Salisbury, Wiltshire SP4, UK","51.161919","-1.8053469999999834","","None","None","None","91","","","18","","","","Weight: 9/16 oz. = 18 grs. [?possibly incorrect = 15.95 gms]","","Burnt burial in barrow 182? with Rivetted Dagger.","Blade slightly hollowed, bevelled edges.","Devizes Museum Catalogue, Pt. I, 165,An. Wilts. I, 207,DM 1039; GC 162","Seen","Joellen mcGann","https://farm8.staticflickr.com/7539/16107734947_c24ba678bc_b.jpg","https://www.flickr.com/photos/MicroPasts/16107734947","superuser",-1.8053,51.1619,"devizes"
"29136","433","Bush Barrow Rivetted Dagger (Wessex I)","","Devizes Museum,Stourhead Collection, 155","England,Wiltshire,Wilford by Salisbury,Salisbury Plain, Normanton,Bush Barrow 158 (Hoare)","Normanton, Salisbury, Wiltshire SP4, UK","51.161919","-1.8053469999999834","","None","None","None","273","73","","260","","","","Weight: 8 5/16 oz. = 260 gms [?possibly incorrect = 235.66 gms]","","Unburnt burial in Bush Barrow 158 (Hoare); Gold ornaments, etc.","Blade flat and thin. Small tang. 6 rivets.","An. Wilts, I, 203,Devizes Museum Cataligue, Pt. I, 155,DM 749; GC 170","Seen","Joellen mcGann","https://farm8.staticflickr.com/7479/16291801151_6516a11212_b.jpg","https://www.flickr.com/photos/MicroPasts/16291801151","superuser",-1.8053,51.1619,"devizes"
"29137","433","Rivetted Bush Barrow Dagger With Midrib","B.B.","Devizes Museum,Stourhead Collection 159","England,Wiltshire,Wilsford by Salisbury,Normanton,Bush Barrow 158 (Hoare)","Normanton, Salisbury, Wiltshire SP4, UK","51.161919","-1.8053469999999834","","None","None","None","330","65","","367","","","","Weight: 11 3/4 oz. = 367 gms [?possibly incorrect - 333.11 gms]","","Unburnt burial in Bush Barrow 158 (Hoare); Gold ornaments.","Stour midrib; 6 rivets, 3 intact.","An. Wilts. I, 203,Devizes Museum Catalogue, Pt. I, 159,DM 748; GC 169","Seen","Joellen mcGann","https://farm9.staticflickr.com/8585/16106227780_35eafd71cd_b.jpg","https://www.flickr.com/photos/MicroPasts/16106227780","superuser",-1.8053,51.1619,"devizes"
"29138","433","Rivetted Incised (?) Dagger ""Bush Barrow""","BB","Devizes Museum,Stourhead Collection, 122","England,Wiltshire,Wilsford by Salisbury,Normanton (Salisbury Plain),Barrow 139 (Hoare)","Normanton, Salisbury, Wiltshire SP4, UK","51.161919","-1.8053469999999834","","None","None","None","200","61","","289","","","","Weight: 9 1/4 oz. = 289 gms [?possibly  incorrect = 262.23 gms]","","Burnt burial in barrow 139 (Hoare).","6 rivets - 4 intact. Massive blade, heavy central midrib.","An. Wilts, I, 199,Devizes Museum Cat., pt. I, 122,DM 1042; GC 165","Seen","Joellen mcGann","https://farm8.staticflickr.com/7490/16293588615_2c9f2cef75_b.jpg","https://www.flickr.com/photos/MicroPasts/16293588615","superuser",-1.8053,51.1619,"devizes"
"29139","433","Rivetted Flat Knife Dagger","","Devizes Museum,Stourhead Collection, 122a","England,Wiltshire,Wilsford-by-Salisbury,Normanton,Barrow 139","Normanton, Salisbury, Wiltshire SP4, UK","51.161919","-1.8053469999999834","","None","None","None","107","52","","59","","","","Weight: 1 7/8 oz = 59 gms [? possibly incorrect =53.16gms]","","Burnt burial in barrow 139.","","An. Wilts, I, 199,Archaeologia, 43, 452,Devizes Museum Cat. Pt I, 122a,DM 1044; GC 164","Seen","Joellen mcGann","https://farm8.staticflickr.com/7470/16267658026_fc8ddb30b2_b.jpg","https://www.flickr.com/photos/MicroPasts/16267658026","superuser",-1.8053,51.1619,"devizes"
"29140",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://farm8.staticflickr.com/7529/16291801581_2afde120b0_b.jpg",,"merged",,,"devizes"
"29141",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://farm9.staticflickr.com/8656/16291801701_56169e567b_b.jpg",,"merged",,,"devizes"
"29142",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://farm8.staticflickr.com/7552/16291801821_a3ce307ccb_b.jpg",,"merged",,,"devizes"
"29143",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://farm8.staticflickr.com/7498/15671182034_ca03a3d62d_b.jpg",,"merged",,,"devizes"
"29144",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://farm8.staticflickr.com/7551/16106228600_c4bbc0dd23_b.jpg",,"merged",,,"devizes"
"29145",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://farm9.staticflickr.com/8589/15673720953_efa1412cc2_b.jpg",,"merged",,,"devizes"
"29146",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://farm8.staticflickr.com/7500/16292749642_a78d513dfe_b.jpg",,"merged",,,"devizes"
"29147",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://farm8.staticflickr.com/7502/16291802371_fc634a8046_b.jpg",,"merged",,,"devizes"
"29148",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://farm8.staticflickr.com/7479/16107458349_1c2b6141fd_b.jpg",,"merged",,,"devizes"
"29149",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://farm9.staticflickr.com/8646/16106229110_b5f8e1aa45_b.jpg",,"merged",,,"devizes"
"29150",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://farm8.staticflickr.com/7526/16292750032_a12f5fa5f4_b.jpg",,"merged",,,"devizes"
"29151",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://farm8.staticflickr.com/7512/16292750142_b1e2fedcd5_b.jpg",,"merged",,,"devizes"
"29152",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://farm8.staticflickr.com/7499/16293589975_470393ca65_b.jpg",,"merged",,,"devizes"
"29153",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://farm8.staticflickr.com/7532/16106229480_095613bdb9_b.jpg",,"merged",,,"devizes"
"29154",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://farm9.staticflickr.com/8579/16292750502_7817e9745b_b.jpg",,"merged",,,"devizes"
"29155",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://farm9.staticflickr.com/8610/16267659216_c5b7404525_b.jpg",,"merged",,,"devizes"
"29156",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://farm8.staticflickr.com/7497/16107736977_5901b56587_b.jpg",,"merged",,,"devizes"
"29157",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://farm8.staticflickr.com/7576/16292750722_7fedc99c73_b.jpg",,"merged",,,"devizes"
"29158",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://farm9.staticflickr.com/8615/15671183584_d0320003d1_b.jpg",,"merged",,,"devizes"
"29159",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://farm8.staticflickr.com/7537/16267659536_6c526a0148_b.jpg",,"merged",,,"devizes"
"29160","433","Pin Frag.","C","Devizes Museum,Stourhead Collection, 303","England,?Wiltshire,Unknown,(Probably a barrow in Wilts)","Wiltshire, UK","51.2462714","-1.9922126999999819","","None","None","None","71","","","2","","","","Weight: 1/16 oz = 2 gms [? possibly incorrect = 1.77 gms]","","","Twisted spirally.","Devizes Museum Cat., Pt. I, 303","Not seen June '75,Awl made from broken pin with twisted stem, cf. Wilts Brigmerston Pin C.","Joellen mcGann","https://farm8.staticflickr.com/7506/16291803601_68b7507294_b.jpg","https://www.flickr.com/photos/MicroPasts/16291803601","superuser",-1.9922,51.2463,"devizes"
"29161","433","Razor (A transition from Class I razor?)","IA","Devizes Museum,Stourhead Collection, 29a","England,Wiltshire,Barrow south of Robin Hood's Ball,Shrewton,Goddards no. 4 or 5","Shrewton, Wiltshire, UK","51.192987","-1.9026609999999664","","None","None","None","49","21","","4","","","","Weight: 1/8 oz. = 4 gms [?possibly incorrect = 3.54 gms]","","In barrow south of Robin Hood's Ball","Flat and plain tang with one rivet hole. DM. DC","Archaeologia, 43, 450, Pl. XXXII,An. Wilts, I, 176,Devizes Museum Catalogue, Pt. I, 29a.,Wilts Arch. Mag., Vol. 38, p. 320, Nos. 4 or 5.","Seen","Joellen mcGann","https://farm8.staticflickr.com/7543/16107459499_2c394db6dd_b.jpg","https://www.flickr.com/photos/MicroPasts/16107459499","superuser",-1.9027,51.193,"devizes"
"29162","433","Razor","IIB","Devizes Museum,Stourhead Collection, 18a","England,Wiltshire,Salisbury Plain,Rollestone,In barrow on Down","Rollestone, Shrewton, Salisbury, Wiltshire SP3, UK","51.1875238","-1.8965101000000004","","None","None","None","76","","","20","","","","Weight: 5/8 oz. = 20 gms [?possibly incorrect = 17.72 gms]","","","Blade plain except for slight thickening from tang edge of blade much worn.","An. Wilts, I, 176,Archaeologia, 43, 451, Pl. XXXIIb,Devizes Museum Catalogue, Pt. I, 18a,DM 1130; GC 627,C.M. Piggot, P.P.S. N.S. Vol. XII, 1946, No. 5, p. 138","Seen","Joellen mcGann","https://farm8.staticflickr.com/7513/16291803811_58ccf35b9c_b.jpg","https://www.flickr.com/photos/MicroPasts/16291803811","superuser",-1.8965,51.1875,"devizes"
"29163","433","Plate Headed Pin","A","Devizes Museum, X48","England,Wiltshire,Bromham Paris,Roundway Down,In barrow on Roundway Down,Barrow 2,1855","Bromham, Chippenham, Wiltshire SN15, UK","51.38635","-2.0523699000000306","","None","None","1855","53","15","","5","","","","Weight: 1/6 oz. = 5 gms [4.82 gms]","Copper?","With Bell Beaker and copper tanged dagger, stone bracelet, barb & tang flint arrowhead, etc. in a barrow.","GC 59; DM 444","Archaeologia, XLII, 457, fig. 160.,Wilts. Arch Mag. Vol. XXXVII, 97,Wilts Arch Mag, Vol. XXXVIII, 315 (8),Catalogue Devizes Museum, Pt. II, 17, B X48,Catalogue Devizes Museum Pt. II, 2nd edition, page 23,Cat. Devizes Museum, 1964, p. 38, No. 59","","Joellen mcGann","https://farm8.staticflickr.com/7470/16267660026_3acfaa5a02_b.jpg","https://www.flickr.com/photos/MicroPasts/16267660026","superuser",-2.0524,51.3864,"devizes"
"29164","433","Pin","G","Devizes Museum, B16","England,Wiltshire,Rushall,On Rushall Down","Rushall, Pewsey, Wiltshire SN9, UK","51.29880499999999","-1.8204389999999648","","None","None","None","162","","","31","","","","Weight: 1 oz. = 31 gms [?28.35 gms]","","Casual find","Circular tray-like head with 16 cone-shaped projections; remains of loop on stem.","Reliquary, Oct. 1908, Vol. XIV, fig. 11,Wilts Arch. Mag. XXXVII, Pl. IV.5,Wilts Arch. Mag, XXXVIII, 316,SM 1129; GC 616","Seen","Joellen mcGann","https://farm9.staticflickr.com/8680/16106230440_36d68e7b2a_b.jpg","https://www.flickr.com/photos/MicroPasts/16106230440","superuser",-1.8204,51.2988,"devizes"
"29165","433","Pin","Q","Devizes Museum, B13","England,N. Wiltshire,Rushall,(Salisbury Plain),On Rushall Down","Rushall, Pewsey, Wiltshire SN9, UK","51.29880499999999","-1.8204389999999648","","None","None","None","","","","10","","","","Weight: 5/16 oz = 10 gms [? 8.86 gms]","","Not known","LBA acc. to Grineell","Devizes Museum Catalogue, Pt. II, B13,Devizes Museum Catalogue Pt. II, B13, 2nd edition, p. 68.,No GC","Seen,Bronze Age?","Joellen mcGann","https://farm8.staticflickr.com/7491/16292751382_5967ab8398_b.jpg","https://www.flickr.com/photos/MicroPasts/16292751382","superuser",-1.8204,51.2988,"devizes"
"29166","433","Quoit-Headed Pin","E","Devizes Museum, B16a","England,Wiltshire,Bishop's Cannings,Near Shepherd's Shore","Bishops Cannings, Devizes, Wiltshire SN10, UK","51.3783249","-1.9473179999999957","","None","None","None","113","31","","10","","","","Weight: 5/16 oz. = 10 gms [8.86 gms]","","Casual find.","","Wilts Arch. Mag., Vol. XXXXII, p. 111, fig.,Wilts Arch. Mag., Vol. XXXVIII, p. 203.,Catalogue Devizes Museum, Pt. II, p. 29, B16a,Catalogue Devizes Museum Pt, II, p. 15, B16a.,DM 1127; GC 613","Seen","Joellen mcGann","https://farm9.staticflickr.com/8610/16292751602_0c9eb86f94_b.jpg","https://www.flickr.com/photos/MicroPasts/16292751602","superuser",-1.9473,51.3783,"devizes"
"29167","433","Pin","C","Devizes Museum,Stourhead Collection, 321","Unknown,?Wiltshire","",,,"","None","None","None","116","","","23","","","","Weight: 3/4 oz. = 23 gms [? 21.26 gms]","","","Solid crutch-head","Devizes Museum Catalogue, Pt. I, 321,DM 378; GC 360","Seen","Joellen mcGann","https://farm9.staticflickr.com/8568/16106230700_a41c8f624d_b.jpg","https://www.flickr.com/photos/MicroPasts/16106230700","superuser",,,"devizes"
"29168","433","Pin","C","Devizes Museum,Stourhead Collection, 117","England,Wiltshire,Brigmerston,Barrow in Silk Hill","Brigmerston, Salisbury, Wiltshire SP4, UK","51.210869","-1.7674319999999852","","None","None","None","155","","","31","","","","Weight: 1 oz = 31 gms [?28.35 gms]","","Burnt burial","Screw-like stem lines round head","An. Wilts I, 194, Pl. XXIII,Evans, ""Bronzes"", 366, fig. 448,Devizes Museum Catalogue, Pt. I, 117,DM 341; GC 361","Seen","Joellen mcGann","https://farm8.staticflickr.com/7462/16267660416_d659000c96_b.jpg","https://www.flickr.com/photos/MicroPasts/16267660416","superuser",-1.7674,51.2109,"devizes"
"29169","433","Pin","D","Devizes Museum,Stourhead Collection, 116","England,Wiltshire,Enerley,(Collingbourne [?Ducis]),Barrow 24 (Hoare)","Everleigh, Marlborough, Wiltshire SN8, UK","51.282343","-1.705944000000045","","None","None","None","170","","","18","","","","Site: Is site spelled correctly?,Weight: 9/16 oz. = 18 gms [?15.95 gms]","","Burnt burial enclosed in wooden sheath lined with cloth. 1 rivetted dagger.","","An. Wilts. I, 185, Pl. XXIII,Evans', 'Bronze', 366, fig. 449,Devizes Museum Catalogue, Pt. I, 117,DM 290; GC 193","Seen","Joellen mcGann","https://farm8.staticflickr.com/7509/15673723173_3b23a428fa_b.jpg","https://www.flickr.com/photos/MicroPasts/15673723173","superuser",-1.7059,51.2823,"devizes"
"29170","433","Pin","C","Devizes Museum,Stourhead Collection, 120a","England,Wiltshire,Wilsford-by-Salisbury,Normanton,(Salisbury Plain),Barrow 139 (Hoare)","Normanton, Salisbury, Wiltshire SP4, UK","51.161919","-1.8053469999999834","","None","None","None","114","","","16","","","","Weight: 1/2 oz = 16 gms [?14.17 gms]","","Burnt burial in Barrow No. 139 (Hoare).","Plain. Tubular head.","An. Wilts, I, 199, Pl. XXIV,Devizes Museum Catalogue, Pt. I, 120a.,DM 1045; GC 166","Seen","Joellen mcGann","https://farm8.staticflickr.com/7505/16293591405_74112b1f02_b.jpg","https://www.flickr.com/photos/MicroPasts/16293591405","superuser",-1.8053,51.1619,"devizes"
